id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
15101,NH005-AA0051,69.06670139,666,9.918400287,55305,23,64694,64801,1,5576,69.06670139
15102,NH005-AA0051,69.06739583,667,10.1169297,56412,19,64687,64800,1,5576,69.06739583
15103,NH005-AA0051,69.06809028,664,10.17591097,56690,24,64695,64801,1,5571,69.06809028
15104,NH005-AA0051,69.06878472,666,9.907656446,55255,22,64691,64800,1,5577,69.06878472
15105,NH005-AA0051,69.06947917,667,9.8609319,55024,22,64691,64806,1,5580,69.06947917
15106,NH005-AA0051,69.07017361,666,9.822832526,54723,27,64687,64807,1,5571,69.07017361
15107,NH005-AA0051,69.07086806,665,9.734386217,54240,23,64695,64798,1,5572,69.07086806
15108,NH005-AA0051,69.0715625,666,10.20649444,56891,22,64691,64800,1,5574,69.0715625
15109,NH005-AA0051,69.07225694,666,9.988157186,55664,19,64691,64803,1,5573,69.07225694
15110,NH005-AA0051,69.07295139,666,9.897454285,55208,24,64692,64799,1,5578,69.07295139
15111,NH005-AA0051,69.07364583,667,9.787982063,54568,22,64692,64803,1,5575,69.07364583
15112,NH005-AA0051,69.07434028,666,10.19092051,56794,24,64686,64806,1,5573,69.07434028
15113,NH005-AA0051,69.07503472,663,9.973452915,55602,24,64689,64803,1,5575,69.07503472
15114,NH005-AA0051,69.07572917,666,9.87392396,55057,22,64691,64796,1,5576,69.07572917
15115,NH005-AA0051,69.07642361,663,10.06143345,56012,24,64696,64792,1,5567,69.07642361
15116,NH005-AA0051,69.07711806,665,9.980627803,55642,20,64688,64806,1,5575,69.07711806
15117,NH005-AA0051,69.0778125,664,9.583632448,53400,24,64688,64812,1,5572,69.0778125
15118,NH005-AA0051,69.07850694,667,8.022429571,44709,24,64688,64806,1,5573,69.07850694
15119,NH005-AA0051,69.07920139,666,8.175394548,45586,24,64696,64801,1,5576,69.07920139
15120,NH005-AA0051,69.07989583,666,8.629868964,48077,25,64694,64802,1,5571,69.07989583
15121,NH005-AA0051,69.08059028,665,9.228258921,51466,24,64691,64798,1,5577,69.08059028
15122,NH005-AA0051,69.08128472,666,9.579655544,53397,24,64694,64798,1,5574,69.08128472
15123,NH005-AA0051,69.08197917,663,9.743087971,54269,28,64691,64799,1,5570,69.08197917
15124,NH005-AA0051,69.08267361,663,9.730762332,54249,27,64696,64800,1,5575,69.08267361
15125,NH005-AA0051,69.08336806,665,9.591781805,53455,24,64694,64807,1,5573,69.08336806
15126,NH005-AA0051,69.0840625,663,9.426855504,52583,28,64696,64800,1,5578,69.0840625
15127,NH005-AA0051,69.08475694,666,9.729996412,54235,28,64696,64791,1,5574,69.08475694
15128,NH005-AA0051,69.08545139,666,9.61105131,53572,28,64692,64796,1,5574,69.08545139
15129,NH005-AA0051,69.08614583,663,9.671092769,53897,24,64695,64799,1,5573,69.08614583
15130,NH005-AA0051,69.08684028,664,9.504936277,52952,27,64695,64801,1,5571,69.08684028
15131,NH005-AA0051,69.08753472,663,9.542682927,53210,28,64691,64799,1,5576,69.08753472
15132,NH005-AA0051,69.08822917,663,9.639023515,53699,28,64691,64803,1,5571,69.08822917
15133,NH005-AA0051,69.08892361,664,9.574964132,53390,25,64691,64806,1,5576,69.08892361
15134,NH005-AA0051,69.08961806,663,9.496863237,52983,24,64691,64799,1,5579,69.08961806
15135,NH005-AA0051,69.0903125,663,9.643523502,53753,28,64694,64799,1,5574,69.0903125
15136,NH005-AA0051,69.09100694,663,9.370490038,52203,23,64695,64801,1,5571,69.09100694
15137,NH005-AA0051,69.09170139,663,9.597523775,53487,24,64691,64799,1,5573,69.09170139
15138,NH005-AA0051,69.09239583,668,9.499820596,52952,31,64689,64803,1,5574,69.09239583
15139,NH005-AA0051,69.09309028,661,9.447434517,52660,25,64692,64799,1,5574,69.09309028
15140,NH005-AA0051,69.09378472,663,9.636282074,53703,28,64691,64801,1,5573,69.09378472
15141,NH005-AA0051,69.09447917,664,9.255155101,51616,31,64691,64806,1,5577,69.09447917
15142,NH005-AA0051,69.09517361,664,9.356129959,52123,25,64691,64799,1,5571,69.09517361
15143,NH005-AA0051,69.09586806,663,9.300161667,51774,24,64695,64800,1,5567,69.09586806
15144,NH005-AA0051,69.0965625,666,10.02025816,55893,28,64688,64801,1,5578,69.0965625
15145,NH005-AA0051,69.09725694,663,9.561176893,53294,23,64696,64799,1,5574,69.09725694
15146,NH005-AA0051,69.09795139,663,9.586219271,53424,31,64689,64807,1,5573,69.09795139
15147,NH005-AA0051,69.09864583,663,9.692266284,54015,27,64692,64799,1,5573,69.09864583
15148,NH005-AA0051,69.09934028,661,9.769368723,54474,25,64695,64801,1,5576,69.09934028
15149,NH005-AA0051,69.10003472,663,9.656137832,53804,24,64691,64803,1,5572,69.10003472
15150,NH005-AA0051,69.10072917,663,9.563329745,53306,31,64695,64798,1,5574,69.10072917
15151,NH005-AA0051,69.10142361,663,9.916532041,55245,24,64692,64806,1,5571,69.10142361
15152,NH005-AA0051,69.10211806,661,9.380584963,52278,30,64691,64799,1,5573,69.10211806
15153,NH005-AA0051,69.1028125,664,9.680136494,53899,28,64688,64809,1,5568,69.1028125
15154,NH005-AA0051,69.10350694,661,9.632286996,53700,24,64695,64798,1,5575,69.10350694
15155,NH005-AA0051,69.10420139,663,9.632711621,53712,25,64691,64804,1,5576,69.10420139
15156,NH005-AA0051,69.10489583,659,9.535688666,53171,28,64692,64796,1,5576,69.10489583
15157,NH005-AA0051,69.10559028,661,9.662661406,53879,24,64692,64798,1,5576,69.10559028
15158,NH005-AA0051,69.10628472,662,9.76615219,54417,31,64691,64799,1,5572,69.10628472
15159,NH005-AA0051,69.10697917,661,9.461483211,52691,31,64694,64803,1,5569,69.10697917
15160,NH005-AA0051,69.10767361,663,9.673663437,53921,25,64691,64799,1,5574,69.10767361
15161,NH005-AA0051,69.10836806,663,9.660746322,53849,27,64694,64798,1,5574,69.10836806
15162,NH005-AA0051,69.1090625,661,9.773950484,54480,28,64696,64798,1,5574,69.1090625
15163,NH005-AA0051,69.10975694,662,9.667264896,53866,28,64692,64803,1,5572,69.10975694
15164,NH005-AA0051,69.11045139,663,9.491294202,52876,27,64694,64800,1,5571,69.11045139
15165,NH005-AA0051,69.11114583,660,9.613273543,53594,25,64696,64800,1,5575,69.11114583
15166,NH005-AA0051,69.11184028,661,9.723457676,54218,28,64694,64799,1,5576,69.11184028
15167,NH005-AA0051,69.11253472,663,9.438061041,52570,30,64696,64793,1,5570,69.11253472
15168,NH005-AA0051,69.11322917,660,9.626121277,53656,32,64696,64799,1,5574,69.11322917
15169,NH005-AA0051,69.11392361,661,9.590134529,53465,31,64694,64800,1,5575,69.11392361
15170,NH005-AA0051,69.11461806,661,9.716872871,54191,31,64688,64807,1,5577,69.11461806
15171,NH005-AA0051,69.1153125,661,9.454594401,52681,28,64688,64807,1,5572,69.1153125
15172,NH005-AA0051,69.11600694,659,9.703856502,54099,25,64689,64806,1,5575,69.11600694
15173,NH005-AA0051,69.11670139,660,9.570428853,53336,28,64688,64803,1,5573,69.11670139
15174,NH005-AA0051,69.11739583,660,9.504934506,52971,28,64696,64801,1,5573,69.11739583
15175,NH005-AA0051,69.11809028,659,9.832346078,54776,28,64691,64800,1,5571,69.11809028
15176,NH005-AA0051,69.11878472,659,9.714695855,54140,31,64692,64799,1,5573,69.11878472
15177,NH005-AA0051,69.11947917,660,9.56161435,53306,30,64691,64799,1,5575,69.11947917
15178,NH005-AA0051,69.12017361,661,9.514885222,53055,27,64691,64799,1,5576,69.12017361
15179,NH005-AA0051,69.12086806,663,9.598420958,53492,24,64691,64806,1,5573,69.12086806
15180,NH005-AA0051,69.1215625,659,9.570403587,53355,27,64691,64801,1,5575,69.1215625
15181,NH005-AA0051,69.12225694,659,9.614390813,53581,31,64691,64808,1,5573,69.12225694
15182,NH005-AA0051,69.12295139,660,9.403193971,52404,22,64698,64795,1,5573,69.12295139
15183,NH005-AA0051,69.12364583,660,9.74120603,54278,27,64691,64804,1,5572,69.12364583
15184,NH005-AA0051,69.12434028,660,9.700932903,54073,28,64694,64803,1,5574,69.12434028
15185,NH005-AA0051,69.12503472,660,9.778554779,54535,24,64691,64801,1,5577,69.12503472
15186,NH005-AA0051,69.12572917,660,9.808174973,54710,28,64694,64806,1,5578,69.12572917
15187,NH005-AA0051,69.12642361,659,9.661406026,53872,28,64692,64802,1,5576,69.12642361
15188,NH005-AA0051,69.12711806,659,9.860782203,54964,28,64696,64799,1,5574,69.12711806
15189,NH005-AA0051,69.1278125,659,10.0143472,55840,24,64696,64798,1,5576,69.1278125
15190,NH005-AA0051,69.12850694,660,9.597633136,53526,28,64696,64796,1,5577,69.12850694
15191,NH005-AA0051,69.12920139,659,9.469669777,52765,25,64695,64800,1,5572,69.12920139
15192,NH005-AA0051,69.12989583,661,9.017411596,50236,24,64694,64806,1,5571,69.12989583
15193,NH005-AA0051,69.13059028,660,9.149264442,50998,24,64694,64798,1,5574,69.13059028
15194,NH005-AA0051,69.13128472,659,8.922856118,49736,28,64695,64793,1,5574,69.13128472
15195,NH005-AA0051,69.13197917,659,9.011294371,50265,30,64695,64803,1,5578,69.13197917
15196,NH005-AA0051,69.13267361,659,9.11517761,50808,30,64696,64792,1,5574,69.13267361
15197,NH005-AA0051,69.13336806,659,9.036239684,50368,25,64696,64801,1,5574,69.13336806
15198,NH005-AA0051,69.1340625,659,8.632286996,48125,35,64697,64796,1,5575,69.1340625
15199,NH005-AA0051,69.13475694,659,8.996052395,50135,36,64697,64798,1,5573,69.13475694
15200,NH005-AA0051,69.13545139,659,8.744306975,48767,31,64696,64799,1,5577,69.13545139
15201,NH005-AA0051,69.13614583,659,9.05530535,50266,39,64702,64790,1,5551,69.13614583
15202,NH005-AA0051,69.13684028,659,9.176175099,51148,35,64692,64799,1,5574,69.13684028
15203,NH005-AA0051,69.13753472,659,9.099354376,50738,33,64700,64796,1,5576,69.13753472
15204,NH005-AA0051,69.13822917,659,10.55960503,58817,35,64700,64793,1,5570,69.13822917
15205,NH005-AA0051,69.13892361,659,12.07044025,67172,36,64702,64799,1,5565,69.13892361
15206,NH005-AA0051,69.13961806,661,12.24896935,68337,38,64697,64792,1,5579,69.13961806
15207,NH005-AA0051,69.1403125,659,12.29974856,68485,39,64699,64793,1,5568,69.1403125
15208,NH005-AA0051,69.14100694,660,12.66181491,70463,39,64696,64796,1,5565,69.14100694
15209,NH005-AA0051,69.14170139,659,12.6444884,70316,33,64700,64792,1,5561,69.14170139
15210,NH005-AA0051,69.14239583,660,12.96254951,71994,38,64697,64798,1,5554,69.14239583
15211,NH005-AA0051,69.14309028,659,12.5540395,69926,35,64696,64806,1,5570,69.14309028
15212,NH005-AA0051,69.14378472,660,12.48959455,69617,39,64697,64796,1,5574,69.14378472
15213,NH005-AA0051,69.14447917,660,13.18659942,73212,39,64696,64796,1,5552,69.14447917
15214,NH005-AA0051,69.14517361,660,12.4214965,69225,44,64699,64795,1,5573,69.14517361
15215,NH005-AA0051,69.14586806,660,12.67378049,70669,35,64696,64796,1,5576,69.14586806
15216,NH005-AA0051,69.1465625,660,12.57165919,70087,39,64696,64799,1,5575,69.1465625
15217,NH005-AA0051,69.14725694,659,12.49183564,69617,35,64699,64795,1,5573,69.14725694
15218,NH005-AA0051,69.14795139,659,12.74283154,71105,35,64700,64798,1,5580,69.14795139
15219,NH005-AA0051,69.14864583,659,12.51497221,69796,38,64700,64795,1,5577,69.14864583
15220,NH005-AA0051,69.14934028,659,12.61116095,70282,41,64700,64792,1,5573,69.14934028
15221,NH005-AA0051,69.15003472,659,12.47638714,69481,32,64703,64799,1,5569,69.15003472
15222,NH005-AA0051,69.15072917,660,12.66804309,70561,33,64696,64799,1,5570,69.15072917
15223,NH005-AA0051,69.15142361,659,12.55073503,70008,41,64696,64798,1,5578,69.15142361
15224,NH005-AA0051,69.15211806,658,12.61826992,70309,38,64697,64799,1,5572,69.15211806
15225,NH005-AA0051,69.1528125,659,12.77371347,71239,35,64697,64792,1,5577,69.1528125
15226,NH005-AA0051,69.15350694,659,12.79070185,71257,38,64699,64796,1,5571,69.15350694
15227,NH005-AA0051,69.15420139,659,12.50170465,69672,38,64702,64798,1,5573,69.15420139
15228,NH005-AA0051,69.15489583,659,12.97651488,72383,35,64699,64796,1,5578,69.15489583
15229,NH005-AA0051,69.15559028,659,12.58608914,70029,39,64697,64796,1,5564,69.15559028
15230,NH005-AA0051,69.15628472,659,12.35089606,68918,36,64699,64799,1,5580,69.15628472
15231,NH005-AA0051,69.15697917,659,12.647713,70511,39,64699,64792,1,5575,69.15697917
15232,NH005-AA0051,69.15767361,659,12.41481349,69225,38,64700,64794,1,5576,69.15767361
15233,NH005-AA0051,69.15979167,659,12.26269514,68340,36,64700,64796,1,5573,69.15979167
15234,NH005-AA0051,69.16048611,659,11.7277628,65265,38,64697,64796,1,5565,69.16048611
15235,NH005-AA0051,69.16118056,659,12.09605027,67375,46,64700,64793,1,5570,69.16118056
15236,NH005-AA0051,69.161875,659,12.02801221,66984,39,64697,64799,1,5569,69.161875
15237,NH005-AA0051,69.16256944,660,11.98295353,66781,39,64696,64799,1,5573,69.16256944
15238,NH005-AA0051,69.16326389,659,11.81113106,65788,39,64697,64796,1,5570,69.16326389
15239,NH005-AA0051,69.16395833,658,11.85059331,65913,39,64700,64799,1,5562,69.16395833
15240,NH005-AA0051,69.16465278,658,12.59293147,70193,36,64700,64798,1,5574,69.16465278
15241,NH005-AA0051,69.16534722,658,11.80211887,65726,36,64699,64796,1,5569,69.16534722
15242,NH005-AA0051,69.16604167,657,11.95645916,66454,39,64700,64792,1,5558,69.16604167
15243,NH005-AA0051,69.16673611,659,11.68312388,65075,35,64696,64799,1,5570,69.16673611
15244,NH005-AA0051,69.16743056,658,11.89258726,66099,39,64697,64792,1,5558,69.16743056
15245,NH005-AA0051,69.168125,658,11.73704965,65481,39,64696,64799,1,5579,69.168125
15246,NH005-AA0051,69.16881944,658,11.49820531,64068,35,64702,64796,1,5572,69.16881944
15247,NH005-AA0051,69.16951389,658,11.80262213,65717,39,64699,64795,1,5568,69.16951389
15248,NH005-AA0051,69.17020833,657,12.03393178,67029,38,64699,64792,1,5570,69.17020833
15249,NH005-AA0051,69.17090278,659,11.60331174,64468,44,64700,64792,1,5556,69.17090278
15250,NH005-AA0051,69.17159722,658,11.42028725,63611,36,64700,64792,1,5570,69.17159722
15251,NH005-AA0051,69.17229167,657,11.50053841,64081,35,64700,64796,1,5572,69.17229167
15252,NH005-AA0051,69.17298611,658,11.60621296,64635,40,64697,64796,1,5569,69.17298611
15253,NH005-AA0051,69.17368056,657,11.88276481,66187,38,64700,64798,1,5570,69.17368056
15254,NH005-AA0051,69.174375,657,11.32345546,63049,39,64700,64796,1,5568,69.174375
15255,NH005-AA0051,69.17506944,659,11.28310011,62892,39,64700,64792,1,5574,69.17506944
15256,NH005-AA0051,69.17576389,657,11.28432608,62707,39,64696,64799,1,5557,69.17576389
15257,NH005-AA0051,69.17645833,658,11.50816436,64135,40,64700,64799,1,5573,69.17645833
15258,NH005-AA0051,69.17715278,658,11.48092839,63811,39,64697,64799,1,5558,69.17715278
15259,NH005-AA0051,69.17784722,657,11.21501706,62434,38,64697,64792,1,5567,69.17784722
15260,NH005-AA0051,69.17854167,657,11.08541181,61779,38,64697,64798,1,5573,69.17854167
15261,NH005-AA0051,69.17923611,657,11.26149425,62704,39,64697,64798,1,5568,69.17923611
15262,NH005-AA0051,69.17993056,658,11.39390135,63521,38,64697,64800,1,5575,69.17993056
15263,NH005-AA0051,69.180625,657,10.98115578,61187,39,64699,64793,1,5572,69.180625
15264,NH005-AA0051,69.18131944,657,11.38719512,63495,38,64696,64798,1,5576,69.18131944
15265,NH005-AA0051,69.18201389,657,11.21972287,62348,38,64702,64793,1,5557,69.18201389
15266,NH005-AA0051,69.18270833,657,11.37874171,63482,35,64697,64796,1,5579,69.18270833
15267,NH005-AA0051,69.18340278,657,11.08445642,61685,40,64699,64796,1,5565,69.18340278
15268,NH005-AA0051,69.18409722,657,11.14584084,61904,38,64700,64796,1,5554,69.18409722
15269,NH005-AA0051,69.18479167,657,11.08008619,61705,39,64697,64798,1,5569,69.18479167
15270,NH005-AA0051,69.18548611,657,11.42105263,63581,39,64700,64793,1,5567,69.18548611
15271,NH005-AA0051,69.18618056,659,11.39001616,63431,38,64699,64796,1,5569,69.18618056
15272,NH005-AA0051,69.186875,657,11.6000718,64624,35,64700,64796,1,5571,69.186875
15273,NH005-AA0051,69.18756944,657,11.00951184,61345,39,64700,64796,1,5572,69.18756944
15274,NH005-AA0051,69.18826389,657,11.08074087,61620,40,64694,64807,1,5561,69.18826389
15275,NH005-AA0051,69.18895833,657,10.92431069,60619,35,64697,64799,1,5549,69.18895833
15276,NH005-AA0051,69.18965278,657,11.48120842,63847,38,64696,64796,1,5561,69.18965278
15277,NH005-AA0051,69.19034722,656,10.84790806,60412,39,64696,64799,1,5569,69.19034722
15278,NH005-AA0051,69.19104167,657,11.02152466,61445,38,64700,64799,1,5575,69.19104167
15279,NH005-AA0051,69.19173611,655,11.16738351,62314,39,64700,64796,1,5580,69.19173611
15280,NH005-AA0051,69.19243056,656,10.83228587,60325,36,64696,64798,1,5569,69.19243056
15281,NH005-AA0051,69.193125,652,11.07362184,61669,35,64700,64799,1,5569,69.193125
15282,NH005-AA0051,69.19381944,656,11.33153736,63094,40,64697,64798,1,5568,69.19381944
15283,NH005-AA0051,69.19451389,654,10.97469944,61162,39,64703,64795,1,5573,69.19451389
15284,NH005-AA0051,69.19520833,655,11.14290837,62144,43,64699,64792,1,5577,69.19520833
15285,NH005-AA0051,69.19590278,656,11.47649919,63729,44,64702,64794,1,5553,69.19590278
15286,NH005-AA0051,69.19659722,655,11.55681206,64383,40,64699,64799,1,5571,69.19659722
15287,NH005-AA0051,69.19729167,654,11.33518751,63171,40,64700,64792,1,5573,69.19729167
15288,NH005-AA0051,69.19798611,655,11.7212023,65123,39,64700,64796,1,5556,69.19798611
15289,NH005-AA0051,69.19868056,656,11.29375897,62974,40,64702,64798,1,5576,69.19868056
15290,NH005-AA0051,69.199375,654,11.62246546,64772,40,64700,64796,1,5573,69.199375
15291,NH005-AA0051,69.20006944,656,11.74080717,65455,38,64697,64799,1,5575,69.20006944
15292,NH005-AA0051,69.20076389,657,11.29863604,62956,43,64696,64799,1,5572,69.20076389
15293,NH005-AA0051,69.20145833,656,11.73009326,65407,40,64697,64796,1,5576,69.20145833
15294,NH005-AA0051,69.20215278,654,11.65865902,65032,39,64699,64795,1,5578,69.20215278
15295,NH005-AA0051,69.20284722,656,10.62437186,59199,40,64700,64796,1,5572,69.20284722
15296,NH005-AA0051,69.20354167,654,10.47275986,58438,40,64700,64796,1,5580,69.20354167
15297,NH005-AA0051,69.20423611,653,10.73774906,59820,40,64700,64796,1,5571,69.20423611
15298,NH005-AA0051,69.20493056,656,11.05209084,61317,43,64704,64792,1,5548,69.20493056
15299,NH005-AA0051,69.205625,656,10.75035868,59944,47,64700,64796,1,5576,69.205625
15300,NH005-AA0051,69.20631944,656,10.62670986,59042,39,64704,64793,1,5556,69.20631944
15301,NH005-AA0051,69.20701389,656,10.94050179,61048,41,64702,64796,1,5580,69.20701389
15302,NH005-AA0051,69.20770833,653,10.94451428,60950,40,64705,64792,1,5569,69.20770833
15303,NH005-AA0051,69.20840278,654,10.9778777,61037,41,64702,64796,1,5560,69.20840278
15304,NH005-AA0051,69.20909722,654,11.2497757,62695,41,64700,64793,1,5573,69.20909722
15305,NH005-AA0051,69.20979167,653,11.08236139,61762,39,64700,64796,1,5573,69.20979167
15306,NH005-AA0051,69.21048611,654,11.13757184,62014,40,64704,64792,1,5568,69.21048611
15307,NH005-AA0051,69.21118056,654,10.93955747,60813,42,64703,64793,1,5559,69.21118056
15308,NH005-AA0051,69.211875,651,10.89206178,60647,40,64700,64796,1,5568,69.211875
15309,NH005-AA0051,69.21256944,653,11.16307471,62156,41,64704,64787,1,5568,69.21256944
15310,NH005-AA0051,69.21326389,653,10.81795332,60256,41,64701,64790,1,5570,69.21326389
15311,NH005-AA0051,69.21395833,652,11.10300198,61766,44,64702,64795,1,5563,69.21395833
15312,NH005-AA0051,69.21465278,653,11.03481069,61497,44,64702,64796,1,5573,69.21465278
15313,NH005-AA0051,69.21534722,654,10.8857604,60699,46,64700,64792,1,5576,69.21534722
15314,NH005-AA0051,69.21604167,654,11.14923767,62157,44,64702,64790,1,5575,69.21604167
15315,NH005-AA0051,69.21673611,657,10.57160804,58905,40,64703,64800,1,5572,69.21673611
15316,NH005-AA0051,69.21743056,654,11.14093115,61977,43,64703,64798,1,5563,69.21743056
15317,NH005-AA0051,69.218125,653,10.90711462,60709,40,64704,64796,1,5566,69.218125
15318,NH005-AA0051,69.21881944,653,11.00860215,61428,46,64700,64799,1,5580,69.21881944
15319,NH005-AA0051,69.21951389,652,10.58213773,59006,44,64702,64792,1,5576,69.21951389
15320,NH005-AA0051,69.22020833,653,10.59823994,59011,41,64703,64790,1,5568,69.22020833
15321,NH005-AA0051,69.22090278,653,10.81392428,60266,44,64699,64792,1,5573,69.22090278
15322,NH005-AA0051,69.22159722,654,9.967521981,55549,48,64703,64792,1,5573,69.22159722
15323,NH005-AA0051,69.22229167,654,9.958138699,55427,51,64703,64788,1,5566,69.22229167
15324,NH005-AA0051,69.22298611,654,9.712542616,54128,48,64704,64787,1,5573,69.22298611
15325,NH005-AA0051,69.22368056,653,9.899622913,55131,46,64700,64795,1,5569,69.22368056
15326,NH005-AA0051,69.224375,653,9.812387792,54655,47,64702,64796,1,5570,69.224375
15327,NH005-AA0051,69.22506944,653,9.566223977,53303,44,64700,64798,1,5572,69.22506944
15328,NH005-AA0051,69.22576389,656,9.4743083,52734,47,64703,64788,1,5566,69.22576389
15329,NH005-AA0051,69.22645833,652,9.473021583,52670,48,64703,64792,1,5560,69.22645833
15330,NH005-AA0051,69.22715278,652,9.622509424,53607,44,64711,64792,1,5571,69.22715278
15331,NH005-AA0051,69.22784722,652,9.27191092,51626,44,64703,64793,1,5568,69.22784722
15332,NH005-AA0051,69.22854167,653,9.01382654,50198,44,64703,64794,1,5569,69.22854167
15333,NH005-AA0051,69.22923611,652,9.172259106,51117,47,64703,64793,1,5573,69.22923611
15334,NH005-AA0051,69.22993056,655,9.454937163,52664,48,64704,64793,1,5570,69.22993056
15335,NH005-AA0051,69.230625,653,9.54379038,53178,44,64700,64792,1,5572,69.230625
15336,NH005-AA0051,69.23131944,652,9.3201652,51904,48,64702,64796,1,5569,69.23131944
15337,NH005-AA0051,69.23201389,652,9.266224453,51687,41,64703,64791,1,5578,69.23201389
15338,NH005-AA0051,69.23270833,652,9.776199892,54385,43,64704,64799,1,5563,69.23270833
15339,NH005-AA0051,69.23340278,653,9.589490674,53471,46,64702,64796,1,5576,69.23340278
15340,NH005-AA0051,69.23409722,652,9.213593974,51375,48,64703,64793,1,5576,69.23409722
15341,NH005-AA0051,69.23479167,652,9.260269058,51626,49,64703,64792,1,5575,69.23479167
15342,NH005-AA0051,69.23548611,652,9.305785124,51796,55,64704,64791,1,5566,69.23548611
15343,NH005-AA0051,69.23618056,653,9.200179533,51245,44,64702,64790,1,5570,69.23618056
15344,NH005-AA0051,69.236875,652,9.301185345,51789,46,64699,64796,1,5568,69.236875
15345,NH005-AA0051,69.23756944,654,9.362331839,52195,48,64700,64794,1,5575,69.23756944
15346,NH005-AA0051,69.23826389,652,9.201291712,51288,48,64703,64793,1,5574,69.23826389
15347,NH005-AA0051,69.23895833,653,9.230437904,51432,44,64700,64793,1,5572,69.23895833
15348,NH005-AA0051,69.23965278,653,9.221082929,51260,51,64700,64796,1,5559,69.23965278
15349,NH005-AA0051,69.24034722,652,9.407753051,52420,44,64698,64803,1,5572,69.24034722
15350,NH005-AA0051,69.24104167,652,9.44024478,52450,48,64703,64793,1,5556,69.24104167
15351,NH005-AA0051,69.24173611,652,9.223320158,51337,46,64703,64796,1,5566,69.24173611
15352,NH005-AA0051,69.24243056,652,8.752825112,48797,48,64703,64793,1,5575,69.24243056
15353,NH005-AA0051,69.243125,652,9.067337044,50496,48,64704,64795,1,5569,69.243125
15354,NH005-AA0051,69.24381944,652,9.142549372,50924,55,64700,64793,1,5570,69.24381944
15355,NH005-AA0051,69.24451389,652,9.746043165,54188,48,64702,64796,1,5560,69.24451389
15356,NH005-AA0051,69.24520833,652,9.274098008,51666,48,64704,64792,1,5571,69.24520833
15357,NH005-AA0051,69.24590278,652,9.324110672,51898,48,64700,64787,1,5566,69.24590278
15358,NH005-AA0051,69.24659722,652,9.319713262,52004,48,64702,64792,1,5580,69.24659722
15359,NH005-AA0051,69.24729167,652,9.298025135,51790,48,64702,64796,1,5570,69.24729167
15360,NH005-AA0051,69.24798611,652,9.025309639,50280,46,64703,64792,1,5571,69.24798611
15361,NH005-AA0051,69.24868056,652,9.255839023,51518,48,64702,64799,1,5566,69.24868056
15362,NH005-AA0051,69.249375,652,8.842615882,49218,47,64700,64795,1,5566,69.249375
15363,NH005-AA0051,69.25006944,652,9.110472427,50718,48,64700,64792,1,5567,69.25006944
15364,NH005-AA0051,69.25076389,652,8.991918103,50067,46,64703,64798,1,5568,69.25076389
15365,NH005-AA0051,69.25145833,652,8.85945363,49294,57,64696,64796,1,5564,69.25145833
15366,NH005-AA0051,69.25215278,652,9.015633423,50172,51,64702,64799,1,5565,69.25215278
15367,NH005-AA0051,69.25284722,652,8.927364257,49654,44,64704,64793,1,5562,69.25284722
15368,NH005-AA0051,69.25354167,651,8.94771829,49803,47,64704,64792,1,5566,69.25354167
15369,NH005-AA0051,69.25423611,651,8.737569557,48677,48,64702,64796,1,5571,69.25423611
15370,NH005-AA0051,69.25493056,651,8.890964613,49496,46,64704,64792,1,5567,69.25493056
15371,NH005-AA0051,69.255625,649,8.862917715,49331,47,64700,64798,1,5566,69.255625
15372,NH005-AA0051,69.25631944,652,9.013287843,50195,48,64703,64792,1,5569,69.25631944
15373,NH005-AA0051,69.25701389,652,8.735373537,48525,48,64702,64792,1,5555,69.25701389
15374,NH005-AA0051,69.25770833,652,8.929856115,49650,51,64702,64792,1,5560,69.25770833
15375,NH005-AA0051,69.25840278,652,9.237181786,51525,44,64703,64790,1,5578,69.25840278
15376,NH005-AA0051,69.25909722,651,8.842531008,49191,46,64703,64792,1,5563,69.25909722
15377,NH005-AA0051,69.25979167,651,9.118619698,50736,47,64703,64792,1,5564,69.25979167
15378,NH005-AA0051,69.26048611,649,8.861499821,49394,48,64703,64792,1,5574,69.26048611
15379,NH005-AA0051,69.26118056,644,9.039497307,50350,44,64705,64795,1,5570,69.26118056
15380,NH005-AA0051,69.261875,651,8.918003244,49486,46,64700,64799,1,5549,69.261875
15381,NH005-AA0051,69.26256944,652,8.95426009,49920,48,64703,64798,1,5575,69.26256944
15382,NH005-AA0051,69.26326389,651,8.906070402,49589,51,64699,64803,1,5568,69.26326389
15383,NH005-AA0051,69.26395833,651,8.715417867,48388,49,64704,64791,1,5552,69.26395833
15384,NH005-AA0051,69.26465278,651,8.928917609,49743,47,64702,64799,1,5571,69.26465278
15385,NH005-AA0051,69.26534722,651,8.814375562,49052,47,64702,64799,1,5565,69.26534722
15386,NH005-AA0051,69.26604167,651,8.646836808,48111,48,64702,64796,1,5564,69.26604167
15387,NH005-AA0051,69.26673611,651,8.716981132,48510,55,64697,64798,1,5565,69.26673611
15388,NH005-AA0051,69.26743056,652,8.607328902,47917,47,64702,64792,1,5567,69.26743056
15389,NH005-AA0051,69.268125,650,8.714721724,48541,48,64700,64792,1,5570,69.268125
15390,NH005-AA0051,69.26881944,650,8.867768595,49358,48,64704,64796,1,5566,69.26881944
15391,NH005-AA0051,69.26951389,649,8.991023339,50080,48,64702,64792,1,5570,69.26951389
