tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-108.507777778,446693.0,35110.0,12.7226716035,675.0,64683.0,440.0,65071.0,846.0,1877.0,1550.0,4291.0,10677.0,11538.0,3943.0,337.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.507766204,344600.0,34790.0,9.90514515665,707.0,65158.0,64753.0,870.0,1264.0,2874.0,2761.0,5019.0,11628.0,9280.0,1674.0,263.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.503611111,378570.0,35131.0,10.7759528621,693.0,64647.0,551.0,65176.0,1156.0,2666.0,2322.0,6169.0,9955.0,9872.0,2658.0,300.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.503611111,315942.0,35222.0,8.97001873829,732.0,64568.0,64967.0,380.0,1589.0,3804.0,3655.0,6991.0,8714.0,8521.0,1729.0,198.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.503611111,348647.0,35226.0,9.89743371373,722.0,65132.0,64760.0,862.0,1214.0,2747.0,2386.0,6970.0,10296.0,9326.0,2076.0,184.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.503611111,334602.0,35114.0,9.5290197642,684.0,63.0,64409.0,65383.0,1545.0,3838.0,4238.0,5188.0,8628.0,9410.0,2053.0,184.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.503611111,1495240.0,35116.0,42.5800205035,681.0,64688.0,449.0,65060.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,16.0,8.0,8.0,3.0,3.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.503599537,339080.0,34786.0,9.74759960904,707.0,65155.0,64755.0,871.0,1289.0,2874.0,2807.0,5102.0,11833.0,8976.0,1615.0,268.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.499444444,329757.0,35111.0,9.39184301216,684.0,60.0,64412.0,65385.0,1589.0,3831.0,4187.0,5246.0,8735.0,9390.0,1931.0,179.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.499444444,375470.0,35111.0,10.6937996639,684.0,64688.0,449.0,65063.0,1076.0,2470.0,1532.0,6538.0,11343.0,9227.0,2656.0,225.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.499444444,353291.0,35213.0,10.0329707778,722.0,65135.0,64760.0,859.0,1086.0,2667.0,2296.0,7044.0,10498.0,9327.0,2057.0,194.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.499444444,329910.0,35234.0,9.36339898961,734.0,64569.0,64972.0,380.0,1580.0,3730.0,3708.0,6921.0,8519.0,8635.0,1791.0,295.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.499444444,382411.0,35121.0,10.888385866,691.0,64647.0,553.0,65174.0,1065.0,2643.0,2240.0,6188.0,10039.0,9957.0,2640.0,297.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.49943287,334772.0,34782.0,9.62486343511,707.0,65155.0,64753.0,870.0,1363.0,2990.0,2839.0,5132.0,11581.0,9044.0,1596.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.495277778,333325.0,35105.0,9.49508617006,679.0,63.0,64408.0,65388.0,1540.0,3865.0,4030.0,5336.0,8715.0,9408.0,1978.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.495277778,351116.0,35204.0,9.97375298262,726.0,65134.0,64759.0,860.0,1117.0,2744.0,2326.0,6864.0,10637.0,9192.0,2110.0,177.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.495277778,328778.0,35215.0,9.33630555161,732.0,64574.0,64967.0,375.0,1543.0,3602.0,3712.0,6756.0,8649.0,8794.0,1866.0,260.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.495277778,383869.0,35124.0,10.9289659492,691.0,64647.0,552.0,65176.0,1061.0,2609.0,2248.0,6097.0,10077.0,10073.0,2608.0,290.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.495277778,375233.0,35100.0,10.6903988604,681.0,64687.0,451.0,65054.0,1072.0,2469.0,1818.0,6378.0,10966.0,9483.0,2659.0,218.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.495266204,336999.0,34785.0,9.68805519621,705.0,65155.0,64755.0,871.0,1351.0,3009.0,2833.0,5163.0,11527.0,9010.0,1634.0,223.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.491111111,351587.0,35230.0,9.97976156685,722.0,65134.0,64759.0,864.0,1102.0,2767.0,2386.0,6870.0,10497.0,9261.0,2138.0,174.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.491111111,328364.0,35190.0,9.33117362887,732.0,64571.0,64966.0,385.0,1523.0,3602.0,3681.0,6636.0,8641.0,8974.0,1886.0,220.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.491111111,367206.0,35113.0,10.4578361291,682.0,64695.0,448.0,65055.0,1127.0,2488.0,1871.0,6530.0,11099.0,9205.0,2553.0,215.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.491111111,376660.0,35121.0,10.7246376812,691.0,64648.0,553.0,65174.0,1145.0,2770.0,2275.0,6131.0,9968.0,9899.0,2602.0,298.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.491111111,336562.0,35106.0,9.58702216145,686.0,63.0,64409.0,65383.0,1618.0,3910.0,4226.0,5230.0,8648.0,9239.0,1968.0,210.0,39.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.491099537,330467.0,34768.0,9.50491831569,705.0,65159.0,64758.0,870.0,1325.0,2933.0,2943.0,5232.0,11884.0,8685.0,1532.0,198.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.486944444,344352.0,35214.0,9.77883796217,722.0,65136.0,64758.0,860.0,1167.0,2836.0,2192.0,7079.0,10596.0,9179.0,1970.0,171.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.486944444,331996.0,35222.0,9.42581341207,732.0,64572.0,64967.0,380.0,1517.0,3540.0,3616.0,6732.0,8769.0,8833.0,1934.0,241.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.486944444,333035.0,35115.0,9.48412359391,681.0,63.0,64409.0,65383.0,1625.0,3775.0,4106.0,5162.0,8850.0,9398.0,1972.0,206.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.486944444,372772.0,35130.0,10.6112154853,691.0,64649.0,556.0,65175.0,1128.0,2726.0,2241.0,6173.0,10303.0,9747.0,2485.0,297.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.486944444,374777.0,35095.0,10.6789286223,679.0,64688.0,447.0,65059.0,1152.0,2551.0,1815.0,6247.0,10913.0,9487.0,2650.0,254.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.48693287,338131.0,34774.0,9.72367285903,707.0,65159.0,64755.0,868.0,1338.0,2955.0,2780.0,5140.0,11590.0,9153.0,1542.0,241.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.482777778,329735.0,35247.0,9.35498056572,732.0,64568.0,64963.0,380.0,1482.0,3493.0,3613.0,6678.0,8888.0,8957.0,1898.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.482777778,350150.0,35246.0,9.93446064802,722.0,65135.0,64759.0,864.0,1147.0,2684.0,2367.0,7029.0,10537.0,9225.0,2047.0,161.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.482777778,379776.0,35123.0,10.8127437861,691.0,64647.0,553.0,65177.0,1057.0,2738.0,2241.0,6249.0,10105.0,9782.0,2616.0,282.0,44.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.482777778,329774.0,35112.0,9.39205969469,677.0,63.0,64411.0,65388.0,1625.0,3936.0,4187.0,5184.0,8693.0,9315.0,1962.0,186.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.482777778,376332.0,35123.0,10.7146883808,684.0,64688.0,448.0,65059.0,1168.0,2442.0,1821.0,6260.0,10957.0,9531.0,2709.0,193.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.482766204,335602.0,34782.0,9.64872635271,703.0,65158.0,64755.0,867.0,1276.0,3008.0,2993.0,5112.0,11654.0,8886.0,1567.0,256.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.478611111,325675.0,35215.0,9.24818969189,734.0,64575.0,64964.0,377.0,1600.0,3557.0,3569.0,6695.0,8905.0,8764.0,1898.0,204.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.478611111,354483.0,35218.0,10.0653926969,726.0,65132.0,64755.0,860.0,1088.0,2617.0,2249.0,6962.0,10544.0,9358.0,2186.0,186.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.478611111,378253.0,35110.0,10.7733694104,681.0,64694.0,447.0,65058.0,1095.0,2333.0,2154.0,5697.0,10891.0,10180.0,2514.0,209.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.478611111,376006.0,35125.0,10.704797153,691.0,64643.0,551.0,65176.0,1123.0,2648.0,2331.0,6094.0,10280.0,9812.0,2516.0,280.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.478611111,328172.0,35111.0,9.34670046424,684.0,64.0,64414.0,65392.0,1629.0,3980.0,4146.0,5213.0,8863.0,9133.0,1918.0,206.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.478599537,336125.0,34786.0,9.66265164146,703.0,65155.0,64755.0,871.0,1324.0,3003.0,2931.0,5009.0,11579.0,9100.0,1590.0,223.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.474444444,376813.0,35126.0,10.7274668337,691.0,64647.0,552.0,65175.0,1094.0,2603.0,2339.0,6195.0,10140.0,9827.0,2615.0,271.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.474444444,326564.0,35210.0,9.27475149105,732.0,64571.0,64963.0,382.0,1582.0,3550.0,3693.0,6661.0,8799.0,8784.0,1891.0,228.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.474444444,351859.0,35243.0,9.98379820106,726.0,65143.0,64758.0,860.0,1139.0,2721.0,2253.0,6846.0,10524.0,9450.0,2116.0,169.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.474444444,325575.0,35128.0,9.26824755181,681.0,63.0,64408.0,65385.0,1656.0,3991.0,4222.0,5287.0,8609.0,9309.0,1868.0,161.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.474444444,379442.0,35106.0,10.8084657893,679.0,64689.0,451.0,65055.0,1099.0,2344.0,2097.0,5480.0,11103.0,10299.0,2415.0,230.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.47443287,334424.0,34779.0,9.61568762759,703.0,65159.0,64752.0,871.0,1285.0,3052.0,2922.0,4968.0,11729.0,8973.0,1613.0,216.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.470277778,348784.0,35116.0,9.93233853514,686.0,63.0,64409.0,65391.0,1543.0,3808.0,4060.0,5154.0,8564.0,9513.0,2129.0,276.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.470277778,350757.0,35222.0,9.95846346034,726.0,65134.0,64760.0,862.0,1136.0,2751.0,2283.0,6850.0,10765.0,9078.0,2142.0,184.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.470277778,383875.0,35100.0,10.9366096866,681.0,64688.0,455.0,65059.0,1092.0,2289.0,2053.0,5632.0,10919.0,10279.0,2561.0,225.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.470277778,380521.0,35126.0,10.8330296646,691.0,64647.0,552.0,65177.0,1054.0,2603.0,2209.0,6173.0,10385.0,9766.0,2561.0,330.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.470277778,329641.0,35220.0,9.35948324815,734.0,64572.0,64966.0,382.0,1495.0,3661.0,3534.0,6752.0,8758.0,8789.0,1988.0,213.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.470266204,340423.0,34767.0,9.7915552104,707.0,65159.0,64753.0,871.0,1357.0,2997.0,2963.0,5017.0,11347.0,9243.0,1550.0,248.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.466111111,384017.0,35120.0,10.9344248292,691.0,64646.0,556.0,65174.0,1112.0,2587.0,2197.0,6055.0,10266.0,9908.0,2615.0,329.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.466111111,353830.0,35226.0,10.0445693522,726.0,65136.0,64760.0,864.0,1089.0,2682.0,2308.0,6859.0,10511.0,9498.0,2039.0,206.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.466111111,335040.0,35115.0,9.54122170013,679.0,63.0,64408.0,65392.0,1570.0,3792.0,4150.0,5241.0,8510.0,9599.0,2036.0,201.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.466111111,331632.0,35224.0,9.41494435612,732.0,64572.0,64966.0,383.0,1392.0,3594.0,3547.0,6694.0,8957.0,8927.0,1858.0,210.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.466111111,387353.0,35113.0,11.0316122234,684.0,64691.0,451.0,65054.0,1042.0,2353.0,2004.0,5212.0,11144.0,10489.0,2596.0,238.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.466099537,340553.0,34773.0,9.79360423317,705.0,65158.0,64755.0,871.0,1316.0,3091.0,2875.0,4888.0,11428.0,9328.0,1558.0,246.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.461944444,381323.0,35117.0,10.8586439616,691.0,64647.0,553.0,65177.0,1091.0,2545.0,2137.0,6122.0,10418.0,9871.0,2574.0,320.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.461944444,334871.0,35118.0,9.53559428213,681.0,63.0,64417.0,65384.0,1573.0,3811.0,4086.0,5296.0,8665.0,9374.0,2097.0,193.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.461944444,356512.0,35234.0,10.1184083556,726.0,65132.0,64759.0,864.0,1146.0,2548.0,2284.0,6815.0,10659.0,9418.0,2129.0,192.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.461944444,389166.0,35111.0,11.0838768477,682.0,64688.0,449.0,65059.0,1033.0,2298.0,2008.0,5373.0,10976.0,10545.0,2602.0,233.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.461944444,330991.0,35212.0,9.39994888106,732.0,64571.0,64966.0,382.0,1507.0,3483.0,3500.0,6867.0,8784.0,8889.0,1919.0,229.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.46193287,335833.0,34771.0,9.65842224843,700.0,65158.0,64755.0,870.0,1292.0,3085.0,3066.0,4894.0,11422.0,9153.0,1603.0,234.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.457777778,384289.0,35219.0,10.911411454,726.0,65129.0,64759.0,862.0,3175.0,3175.0,3175.0,3175.0,10586.0,9514.0,2193.0,157.0,29.0,15.0,9.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.457777778,331438.0,35114.0,9.43891325397,681.0,63.0,64412.0,65387.0,1575.0,3998.0,4162.0,5165.0,8643.0,9388.0,1976.0,180.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.457777778,387043.0,35100.0,11.0268660969,686.0,64689.0,448.0,65063.0,1012.0,2215.0,2008.0,5457.0,11153.0,10412.0,2552.0,254.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.457777778,335588.0,35232.0,9.52509082652,732.0,64572.0,64967.0,376.0,1438.0,3410.0,3701.0,6446.0,8806.0,9224.0,1972.0,205.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.457777778,380300.0,35117.0,10.8295127716,691.0,64647.0,561.0,65175.0,1074.0,2544.0,2132.0,5989.0,10448.0,10066.0,2552.0,279.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.457766204,339361.0,34769.0,9.76044752509,705.0,65159.0,64755.0,870.0,1245.0,2971.0,2977.0,5091.0,11487.0,9038.0,1679.0,254.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.453611111,337120.0,35236.0,9.56748779657,732.0,64572.0,64966.0,387.0,1433.0,3406.0,3597.0,6488.0,8853.0,9199.0,2048.0,176.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.453611111,388982.0,35091.0,11.0849505571,681.0,64688.0,449.0,65056.0,1016.0,2222.0,2022.0,5407.0,11042.0,10495.0,2610.0,239.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.453611111,334984.0,35114.0,9.53989861594,679.0,63.0,64412.0,65383.0,1545.0,3848.0,4078.0,5239.0,8751.0,9437.0,2008.0,168.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.453611111,380332.0,35118.0,10.8301156102,689.0,64648.0,553.0,65176.0,1052.0,2666.0,2161.0,6116.0,10300.0,9853.0,2605.0,334.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.453611111,354114.0,35243.0,10.0477825384,720.0,65132.0,64756.0,864.0,1123.0,2686.0,2260.0,6801.0,10585.0,9455.0,2145.0,158.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.453599537,335979.0,34768.0,9.66345490106,698.0,65155.0,64752.0,871.0,1362.0,3107.0,2988.0,4840.0,11520.0,9069.0,1612.0,248.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.449444444,387092.0,35129.0,11.0191579607,681.0,64691.0,455.0,65054.0,1059.0,2230.0,2077.0,5263.0,11091.0,10571.0,2587.0,217.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
