tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
50.4615509259,63309.0,5340.0,11.8556179775,693.0,65255.0,1190.0,140.0,122.0,373.0,332.0,778.0,1505.0,1621.0,558.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4622453704,62185.0,5340.0,11.6451310861,691.0,65255.0,1190.0,132.0,144.0,363.0,357.0,773.0,1540.0,1592.0,514.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4629398148,63357.0,5346.0,11.8512906846,693.0,65255.0,1190.0,136.0,139.0,361.0,358.0,800.0,1503.0,1563.0,565.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4636342593,62842.0,5342.0,11.7637588918,697.0,65256.0,1187.0,142.0,145.0,334.0,364.0,795.0,1507.0,1591.0,555.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4643287037,62560.0,5338.0,11.7197452229,691.0,65255.0,1187.0,140.0,149.0,366.0,341.0,748.0,1515.0,1660.0,508.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4650231481,62175.0,5341.0,11.6410784497,696.0,65251.0,1188.0,135.0,151.0,325.0,345.0,832.0,1505.0,1646.0,480.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4657175926,62341.0,5344.0,11.6656062874,697.0,65255.0,1187.0,140.0,135.0,377.0,342.0,798.0,1555.0,1533.0,554.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.466412037,62400.0,5346.0,11.6722783389,697.0,65255.0,1187.0,139.0,140.0,374.0,345.0,866.0,1490.0,1532.0,536.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4671064815,62014.0,5342.0,11.6087607638,691.0,65255.0,1190.0,142.0,116.0,394.0,362.0,798.0,1507.0,1597.0,520.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4678009259,61613.0,5338.0,11.5423379543,691.0,65255.0,1187.0,135.0,159.0,341.0,354.0,811.0,1521.0,1582.0,526.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4684953704,63526.0,5342.0,11.8918008237,694.0,65255.0,1187.0,142.0,127.0,354.0,374.0,780.0,1501.0,1576.0,576.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4691898148,63241.0,5340.0,11.8428838951,693.0,65255.0,1190.0,144.0,125.0,357.0,350.0,800.0,1525.0,1580.0,542.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4698842593,61378.0,5343.0,11.4875538087,691.0,65254.0,1191.0,143.0,142.0,372.0,353.0,773.0,1581.0,1557.0,516.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4705787037,65077.0,5341.0,12.1844223928,691.0,65254.0,1187.0,143.0,124.0,345.0,350.0,760.0,1492.0,1636.0,563.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4712731481,62264.0,5343.0,11.6533782519,693.0,65255.0,1187.0,140.0,150.0,382.0,365.0,784.0,1448.0,1634.0,532.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4719675926,63609.0,5345.0,11.9006548176,691.0,65251.0,1187.0,139.0,140.0,337.0,352.0,792.0,1483.0,1629.0,563.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.472662037,63093.0,5341.0,11.8129563752,694.0,65255.0,1191.0,135.0,147.0,355.0,351.0,767.0,1477.0,1665.0,529.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4733564815,62897.0,5343.0,11.77185102,691.0,65252.0,1190.0,137.0,149.0,345.0,364.0,768.0,1468.0,1672.0,531.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4740509259,64287.0,5341.0,12.0365100169,693.0,65256.0,1185.0,135.0,120.0,357.0,349.0,806.0,1429.0,1672.0,546.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4747453704,64296.0,5344.0,12.0314371257,694.0,65251.0,1187.0,137.0,131.0,380.0,348.0,731.0,1501.0,1628.0,565.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4754398148,63627.0,5343.0,11.9084783829,691.0,65255.0,1187.0,140.0,128.0,375.0,344.0,747.0,1497.0,1637.0,565.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4761342593,62313.0,5340.0,11.6691011236,690.0,65251.0,1188.0,135.0,119.0,351.0,389.0,762.0,1527.0,1628.0,515.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4768287037,64824.0,5341.0,12.1370529863,694.0,65256.0,1187.0,135.0,146.0,330.0,373.0,731.0,1439.0,1686.0,578.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4775231481,64424.0,5344.0,12.0553892216,691.0,65251.0,1191.0,135.0,136.0,354.0,363.0,728.0,1488.0,1657.0,560.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4782175926,63922.0,5338.0,11.9748969652,691.0,65255.0,1187.0,140.0,144.0,350.0,382.0,768.0,1439.0,1646.0,544.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.478912037,66232.0,5342.0,12.3983526769,691.0,65254.0,1190.0,138.0,120.0,346.0,365.0,737.0,1470.0,1625.0,610.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4796064815,63832.0,5345.0,11.9423760524,697.0,65251.0,1188.0,143.0,134.0,362.0,357.0,757.0,1484.0,1627.0,570.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4803009259,64157.0,5343.0,12.0076735916,691.0,65251.0,1188.0,136.0,127.0,339.0,363.0,769.0,1500.0,1643.0,549.0,45.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4809953704,63967.0,5345.0,11.9676333022,691.0,65255.0,1190.0,136.0,114.0,345.0,363.0,820.0,1450.0,1651.0,539.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4816898148,63298.0,5341.0,11.8513387006,694.0,65255.0,1191.0,140.0,140.0,366.0,356.0,747.0,1490.0,1629.0,566.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4823842593,65353.0,5341.0,12.236098109,691.0,65255.0,1190.0,142.0,110.0,349.0,368.0,705.0,1549.0,1608.0,589.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4830787037,63056.0,5338.0,11.8126639191,691.0,65251.0,1187.0,142.0,139.0,378.0,409.0,741.0,1456.0,1599.0,567.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4837731481,63857.0,5338.0,11.9627201199,696.0,65255.0,1191.0,137.0,119.0,369.0,346.0,687.0,1534.0,1676.0,563.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4844675926,65085.0,5343.0,12.1813587872,687.0,65255.0,1188.0,138.0,124.0,359.0,363.0,696.0,1510.0,1655.0,574.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.485162037,64336.0,5341.0,12.0456843288,694.0,65251.0,1188.0,140.0,123.0,364.0,340.0,687.0,1518.0,1719.0,533.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4858564815,65330.0,5342.0,12.2295020592,693.0,65251.0,1187.0,143.0,142.0,362.0,362.0,713.0,1458.0,1646.0,605.0,47.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4865509259,64387.0,5339.0,12.0597490167,691.0,65255.0,1191.0,140.0,137.0,357.0,347.0,718.0,1500.0,1661.0,564.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4872453704,64023.0,5339.0,11.9915714553,688.0,65255.0,1191.0,136.0,146.0,337.0,345.0,763.0,1469.0,1646.0,589.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4879398148,62722.0,5342.0,11.741295395,697.0,65251.0,1191.0,136.0,150.0,388.0,381.0,729.0,1456.0,1624.0,575.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4886342593,64680.0,5341.0,12.1100917431,691.0,65255.0,1191.0,140.0,141.0,378.0,375.0,672.0,1482.0,1649.0,587.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4893287037,66584.0,5340.0,12.4689138577,691.0,65254.0,1191.0,143.0,157.0,348.0,318.0,684.0,1422.0,1748.0,607.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4900231481,66692.0,5342.0,12.484462748,691.0,65251.0,1192.0,135.0,141.0,338.0,365.0,688.0,1401.0,1737.0,606.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4907175926,65030.0,5339.0,12.180183555,691.0,65255.0,1190.0,136.0,140.0,344.0,363.0,700.0,1493.0,1654.0,583.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.491412037,65014.0,5341.0,12.1726268489,691.0,65253.0,1188.0,135.0,115.0,340.0,353.0,746.0,1449.0,1693.0,605.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4921064815,64155.0,5344.0,12.0050523952,693.0,65254.0,1187.0,142.0,148.0,335.0,370.0,718.0,1472.0,1699.0,548.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4928009259,64839.0,5341.0,12.1398614492,691.0,65257.0,1187.0,140.0,141.0,313.0,347.0,702.0,1516.0,1688.0,590.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4934953704,64285.0,5339.0,12.0406443154,691.0,65251.0,1191.0,140.0,123.0,355.0,377.0,708.0,1415.0,1756.0,560.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4941898148,65332.0,5341.0,12.232166261,691.0,65255.0,1187.0,135.0,139.0,332.0,342.0,701.0,1539.0,1621.0,619.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4948842593,64154.0,5341.0,12.011608313,694.0,65256.0,1187.0,140.0,125.0,382.0,370.0,716.0,1461.0,1648.0,591.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4955787037,64517.0,5340.0,12.081835206,691.0,65254.0,1190.0,136.0,124.0,371.0,361.0,700.0,1494.0,1666.0,574.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4962731481,64722.0,5345.0,12.1088868101,693.0,65255.0,1187.0,140.0,121.0,348.0,389.0,719.0,1458.0,1684.0,575.0,46.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4969675926,63995.0,5344.0,11.9751122754,691.0,65256.0,1185.0,140.0,124.0,367.0,392.0,735.0,1460.0,1668.0,541.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.497662037,65203.0,5342.0,12.2057281917,694.0,65255.0,1188.0,137.0,112.0,365.0,401.0,739.0,1401.0,1665.0,604.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4983564815,64410.0,5341.0,12.0595394121,691.0,65251.0,1187.0,140.0,127.0,334.0,402.0,708.0,1511.0,1600.0,615.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4990509259,66749.0,5346.0,12.4857837636,691.0,65255.0,1188.0,142.0,119.0,347.0,357.0,704.0,1465.0,1623.0,677.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4997453704,66633.0,5345.0,12.4664172123,691.0,65254.0,1187.0,142.0,142.0,341.0,370.0,668.0,1432.0,1700.0,635.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5004398148,64716.0,5342.0,12.1145638338,697.0,65254.0,1190.0,134.0,131.0,368.0,354.0,698.0,1532.0,1619.0,581.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5011342593,66071.0,5342.0,12.368214152,691.0,65254.0,1187.0,142.0,137.0,359.0,376.0,722.0,1447.0,1608.0,618.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5018287037,63025.0,5345.0,11.791393826,691.0,65255.0,1188.0,136.0,143.0,385.0,368.0,786.0,1463.0,1573.0,574.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5025231481,64603.0,5340.0,12.0979400749,691.0,65257.0,1191.0,134.0,159.0,375.0,334.0,710.0,1452.0,1663.0,591.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5032175926,65751.0,5340.0,12.3129213483,691.0,65255.0,1191.0,135.0,151.0,363.0,376.0,669.0,1427.0,1663.0,644.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.503912037,64708.0,5342.0,12.1130662673,691.0,65255.0,1187.0,142.0,124.0,336.0,368.0,747.0,1461.0,1666.0,599.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5046064815,65706.0,5343.0,12.2975856261,691.0,65255.0,1183.0,139.0,125.0,366.0,360.0,747.0,1398.0,1675.0,611.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5053009259,65441.0,5340.0,12.2548689139,697.0,65254.0,1190.0,140.0,146.0,335.0,321.0,690.0,1511.0,1695.0,587.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5059953704,66326.0,5341.0,12.4182737315,691.0,65255.0,1185.0,139.0,141.0,338.0,394.0,660.0,1456.0,1656.0,633.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5066898148,65829.0,5345.0,12.3159962582,691.0,65255.0,1187.0,140.0,130.0,325.0,344.0,708.0,1484.0,1692.0,610.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5073842593,66283.0,5337.0,12.4195240772,691.0,65255.0,1187.0,140.0,135.0,351.0,366.0,660.0,1454.0,1701.0,611.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5080787037,65366.0,5343.0,12.2339509639,691.0,65255.0,1184.0,137.0,134.0,380.0,411.0,723.0,1351.0,1684.0,603.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5087731481,66362.0,5344.0,12.4180389222,691.0,65255.0,1187.0,140.0,140.0,346.0,338.0,697.0,1441.0,1705.0,620.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5094675926,66752.0,5340.0,12.5003745318,691.0,65255.0,1188.0,140.0,142.0,358.0,391.0,699.0,1358.0,1701.0,631.0,51.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.510162037,64101.0,5345.0,11.9927034612,691.0,65251.0,1191.0,140.0,157.0,381.0,368.0,710.0,1432.0,1685.0,557.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5108564815,65201.0,5340.0,12.2099250936,691.0,65255.0,1188.0,136.0,157.0,351.0,349.0,710.0,1454.0,1669.0,594.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5115509259,63908.0,5343.0,11.9610705596,691.0,65255.0,1187.0,143.0,133.0,360.0,386.0,702.0,1452.0,1702.0,566.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5122453704,65452.0,5339.0,12.2592245739,691.0,65251.0,1195.0,137.0,142.0,350.0,371.0,702.0,1390.0,1732.0,600.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5129398148,66706.0,5339.0,12.4941000187,691.0,65255.0,1187.0,140.0,149.0,328.0,353.0,712.0,1399.0,1723.0,610.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5136342593,67130.0,5338.0,12.5758711128,691.0,65254.0,1191.0,140.0,120.0,318.0,352.0,667.0,1444.0,1759.0,624.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5143287037,64429.0,5341.0,12.0630967984,691.0,65259.0,1190.0,137.0,116.0,365.0,376.0,688.0,1496.0,1679.0,567.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5150231481,66744.0,5342.0,12.49419693,691.0,65255.0,1188.0,143.0,124.0,326.0,333.0,702.0,1446.0,1735.0,620.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5157175926,66938.0,5341.0,12.5328590152,691.0,65255.0,1192.0,139.0,132.0,338.0,342.0,655.0,1430.0,1769.0,620.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.516412037,66194.0,5340.0,12.3958801498,691.0,65255.0,1192.0,136.0,140.0,328.0,391.0,687.0,1412.0,1736.0,587.0,52.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5171064815,65473.0,5340.0,12.2608614232,696.0,65257.0,1192.0,137.0,125.0,357.0,386.0,708.0,1427.0,1667.0,622.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5178009259,64828.0,5340.0,12.1400749064,691.0,65255.0,1191.0,142.0,111.0,394.0,367.0,675.0,1491.0,1661.0,585.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5184953704,66462.0,5342.0,12.4414077125,691.0,65254.0,1187.0,143.0,151.0,362.0,380.0,657.0,1405.0,1689.0,642.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5191898148,66492.0,5346.0,12.4377104377,691.0,65259.0,1187.0,137.0,124.0,342.0,359.0,712.0,1441.0,1699.0,604.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
