tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
63.2449537037,72952.0,6419.0,11.3650101262,600.0,83.0,1155.0,204.0,275.0,502.0,273.0,876.0,1970.0,1832.0,653.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2456481481,73632.0,6416.0,11.4763092269,599.0,86.0,1151.0,204.0,267.0,482.0,273.0,899.0,2016.0,1781.0,648.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2463425926,70160.0,6420.0,10.9283489097,599.0,83.0,1155.0,200.0,291.0,462.0,291.0,961.0,1983.0,1844.0,554.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.247037037,72198.0,6420.0,11.2457943925,599.0,86.0,1151.0,204.0,286.0,456.0,279.0,932.0,1982.0,1837.0,602.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2477314815,72132.0,6408.0,11.2565543071,599.0,83.0,1151.0,206.0,277.0,486.0,283.0,938.0,1980.0,1766.0,636.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2484259259,74155.0,6413.0,11.5632309372,596.0,84.0,1151.0,203.0,253.0,453.0,265.0,893.0,1988.0,1888.0,620.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2491203704,72666.0,6412.0,11.3328134747,594.0,84.0,1155.0,200.0,275.0,432.0,269.0,930.0,2021.0,1824.0,617.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2498148148,72379.0,6411.0,11.2898143815,602.0,83.0,1151.0,199.0,266.0,447.0,286.0,900.0,2064.0,1791.0,608.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2505092593,73514.0,6409.0,11.4704322047,599.0,88.0,1153.0,199.0,255.0,470.0,296.0,873.0,2010.0,1827.0,621.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2512037037,73682.0,6411.0,11.4930588052,597.0,83.0,1155.0,204.0,257.0,502.0,290.0,910.0,1932.0,1818.0,649.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2518981481,72540.0,6407.0,11.3219915717,599.0,80.0,1151.0,199.0,279.0,522.0,289.0,892.0,1972.0,1792.0,598.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2525925926,71332.0,6421.0,11.109173026,596.0,83.0,1155.0,207.0,282.0,494.0,297.0,955.0,2029.0,1729.0,572.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.253287037,71118.0,6411.0,11.0931211979,599.0,84.0,1155.0,204.0,266.0,494.0,304.0,966.0,1977.0,1784.0,565.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2539814815,72959.0,6407.0,11.3873887935,599.0,81.0,1155.0,204.0,272.0,519.0,294.0,899.0,1930.0,1835.0,591.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.256099537,73151.0,6409.0,11.4137931034,599.0,83.0,1151.0,206.0,282.0,489.0,277.0,927.0,1936.0,1791.0,658.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2567939815,72315.0,6407.0,11.2868737319,599.0,81.0,1150.0,200.0,297.0,457.0,277.0,954.0,1930.0,1829.0,620.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2574884259,70264.0,6406.0,10.9684670621,599.0,86.0,1155.0,203.0,292.0,542.0,279.0,953.0,1971.0,1755.0,564.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2581828704,72492.0,6411.0,11.3074403369,597.0,86.0,1151.0,200.0,297.0,482.0,281.0,914.0,1964.0,1817.0,601.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2588773148,72203.0,6412.0,11.2606051154,596.0,81.0,1155.0,206.0,317.0,473.0,265.0,936.0,2026.0,1725.0,613.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2595717593,70468.0,6411.0,10.991732959,597.0,83.0,1151.0,200.0,287.0,510.0,279.0,906.0,2050.0,1770.0,564.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2602662037,71074.0,6406.0,11.0949110209,592.0,83.0,1151.0,206.0,279.0,488.0,269.0,958.0,2015.0,1757.0,599.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2609606481,71343.0,6406.0,11.1369029035,594.0,83.0,1151.0,201.0,285.0,449.0,249.0,979.0,2010.0,1810.0,580.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2616550926,70695.0,6410.0,11.0288611544,594.0,83.0,1153.0,206.0,284.0,505.0,251.0,1000.0,2025.0,1715.0,575.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.262349537,70272.0,6405.0,10.9714285714,593.0,86.0,1153.0,204.0,258.0,500.0,296.0,981.0,2021.0,1738.0,563.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2630439815,70419.0,6405.0,10.9943793911,596.0,81.0,1148.0,200.0,296.0,485.0,303.0,1016.0,1944.0,1731.0,580.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2637384259,71586.0,6413.0,11.1626383908,593.0,86.0,1151.0,204.0,294.0,502.0,242.0,1000.0,1973.0,1750.0,595.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2644328704,70531.0,6409.0,11.0049929786,593.0,83.0,1155.0,204.0,280.0,493.0,293.0,965.0,1977.0,1807.0,540.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2651273148,70651.0,6412.0,11.018558952,594.0,87.0,1155.0,204.0,285.0,507.0,280.0,1020.0,1930.0,1743.0,603.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2658217593,70736.0,6406.0,11.0421479863,593.0,87.0,1151.0,200.0,276.0,486.0,287.0,927.0,2052.0,1763.0,571.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2665162037,71056.0,6410.0,11.0851794072,593.0,83.0,1158.0,200.0,304.0,472.0,266.0,965.0,2018.0,1740.0,604.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2672106481,71739.0,6411.0,11.1899859616,593.0,86.0,1150.0,204.0,304.0,483.0,300.0,934.0,2007.0,1735.0,590.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2679050926,70281.0,6413.0,10.9591454857,593.0,86.0,1150.0,204.0,269.0,545.0,288.0,954.0,2010.0,1733.0,561.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.268599537,71313.0,6405.0,11.1339578454,593.0,86.0,1151.0,204.0,266.0,467.0,273.0,925.0,2005.0,1864.0,568.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2692939815,69478.0,6410.0,10.8390015601,592.0,86.0,1153.0,204.0,333.0,522.0,266.0,980.0,1927.0,1782.0,559.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2699884259,70522.0,6405.0,11.0104605777,592.0,83.0,1151.0,206.0,303.0,518.0,256.0,973.0,1982.0,1749.0,570.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2706828704,71265.0,6413.0,11.1125838141,592.0,83.0,1153.0,201.0,313.0,503.0,265.0,986.0,1940.0,1747.0,609.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2713773148,70310.0,6404.0,10.9790755778,593.0,83.0,1155.0,200.0,302.0,522.0,278.0,954.0,1965.0,1760.0,579.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2720717593,71037.0,6408.0,11.0856741573,593.0,84.0,1155.0,200.0,297.0,529.0,266.0,970.0,1942.0,1776.0,570.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2727662037,70922.0,6410.0,11.064274571,592.0,83.0,1155.0,204.0,296.0,488.0,271.0,1015.0,1981.0,1720.0,580.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2734606481,71017.0,6407.0,11.0842828157,592.0,83.0,1150.0,200.0,275.0,453.0,286.0,1002.0,2012.0,1746.0,584.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2741550926,68169.0,6410.0,10.6347893916,592.0,87.0,1151.0,199.0,354.0,491.0,277.0,983.0,2053.0,1683.0,526.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.274849537,68026.0,6411.0,10.6108251443,592.0,83.0,1156.0,207.0,309.0,510.0,284.0,1049.0,1992.0,1716.0,501.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2755439815,69293.0,6410.0,10.8101404056,592.0,83.0,1151.0,206.0,299.0,517.0,270.0,1039.0,2004.0,1675.0,552.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2762384259,67488.0,6407.0,10.5334790073,592.0,81.0,1151.0,204.0,291.0,580.0,250.0,1004.0,2059.0,1668.0,511.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2769328704,68201.0,6410.0,10.6397815913,590.0,80.0,1151.0,204.0,331.0,509.0,228.0,1039.0,2053.0,1686.0,517.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2776273148,70338.0,6404.0,10.9834478451,592.0,83.0,1150.0,204.0,291.0,492.0,247.0,1022.0,1988.0,1767.0,543.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2783217593,68676.0,6406.0,10.7205744614,592.0,83.0,1155.0,200.0,296.0,486.0,289.0,1057.0,2013.0,1669.0,555.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2790162037,68159.0,6407.0,10.6382082098,589.0,86.0,1151.0,206.0,296.0,513.0,247.0,1056.0,2064.0,1655.0,533.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2797106481,71057.0,6408.0,11.0887952559,592.0,84.0,1155.0,204.0,268.0,469.0,244.0,1041.0,2006.0,1760.0,567.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2804050926,67334.0,6409.0,10.506163208,592.0,83.0,1155.0,201.0,306.0,526.0,262.0,1071.0,2028.0,1641.0,542.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.281099537,68594.0,6407.0,10.7061027002,590.0,83.0,1150.0,206.0,291.0,486.0,306.0,1034.0,2030.0,1689.0,518.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2817939815,67813.0,6404.0,10.5891630231,590.0,84.0,1155.0,204.0,312.0,511.0,279.0,1022.0,2008.0,1712.0,524.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2824884259,67810.0,6409.0,10.580433765,592.0,87.0,1155.0,206.0,295.0,508.0,275.0,1068.0,2078.0,1624.0,509.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2831828704,68722.0,6407.0,10.7260808491,590.0,84.0,1151.0,207.0,250.0,510.0,284.0,1039.0,2016.0,1764.0,492.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2838773148,66797.0,6410.0,10.42074883,590.0,84.0,1153.0,204.0,310.0,517.0,278.0,1099.0,1984.0,1687.0,495.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2845717593,67403.0,6408.0,10.5185705368,590.0,83.0,1151.0,206.0,315.0,503.0,266.0,1004.0,2158.0,1624.0,489.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2852662037,66798.0,6410.0,10.4209048362,589.0,83.0,1151.0,204.0,340.0,524.0,281.0,1074.0,2005.0,1634.0,507.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2859606481,68772.0,6412.0,10.72551466,590.0,83.0,1150.0,199.0,301.0,492.0,274.0,1055.0,2045.0,1659.0,534.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2866550926,66159.0,6410.0,10.3212168487,592.0,83.0,1151.0,208.0,300.0,555.0,282.0,1058.0,2051.0,1629.0,497.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.287349537,70780.0,6407.0,11.0472920243,590.0,85.0,1147.0,199.0,291.0,488.0,302.0,972.0,1987.0,1723.0,594.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2880439815,67430.0,6412.0,10.5162195883,590.0,84.0,1153.0,203.0,341.0,516.0,283.0,997.0,2065.0,1661.0,500.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2887384259,70796.0,6413.0,11.0394511149,590.0,86.0,1151.0,204.0,297.0,478.0,267.0,1002.0,2016.0,1747.0,548.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2894328704,66687.0,6408.0,10.406835206,592.0,88.0,1158.0,202.0,315.0,537.0,309.0,1067.0,2006.0,1616.0,517.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2901273148,69574.0,6418.0,10.8404487379,581.0,83.0,1151.0,201.0,293.0,512.0,271.0,1018.0,2008.0,1730.0,533.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2908217593,67804.0,6418.0,10.5646618884,592.0,83.0,1151.0,206.0,337.0,514.0,273.0,1018.0,2034.0,1680.0,518.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2915162037,66363.0,6406.0,10.3595067125,590.0,83.0,1155.0,203.0,312.0,533.0,313.0,1075.0,2011.0,1631.0,479.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2922106481,68788.0,6410.0,10.7313572543,590.0,86.0,1151.0,204.0,305.0,526.0,281.0,1011.0,2023.0,1663.0,554.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2929050926,69600.0,6408.0,10.861423221,592.0,84.0,1158.0,204.0,301.0,512.0,292.0,1018.0,1986.0,1674.0,576.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.293599537,69680.0,6413.0,10.8654295961,592.0,83.0,1151.0,204.0,297.0,498.0,279.0,1028.0,2006.0,1663.0,601.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2942939815,68724.0,6407.0,10.7263930076,592.0,86.0,1156.0,200.0,289.0,526.0,279.0,1080.0,1949.0,1705.0,521.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2949884259,69978.0,6411.0,10.915301825,592.0,83.0,1151.0,204.0,280.0,538.0,260.0,986.0,2072.0,1651.0,567.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2956828704,69073.0,6411.0,10.7741382,590.0,81.0,1155.0,203.0,323.0,475.0,255.0,994.0,2080.0,1699.0,538.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2963773148,70542.0,6411.0,11.00327562,592.0,86.0,1151.0,199.0,306.0,502.0,280.0,1000.0,1955.0,1753.0,557.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2970717593,70696.0,6408.0,11.0324594257,592.0,83.0,1151.0,204.0,294.0,512.0,270.0,985.0,1947.0,1777.0,572.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2977662037,68349.0,6404.0,10.6728607121,592.0,86.0,1151.0,201.0,304.0,513.0,290.0,1014.0,1970.0,1749.0,522.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2984606481,69466.0,6410.0,10.8371294852,592.0,83.0,1151.0,206.0,274.0,496.0,277.0,1058.0,1965.0,1753.0,538.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2991550926,72059.0,6407.0,11.2469174341,592.0,83.0,1151.0,199.0,277.0,463.0,254.0,1030.0,2001.0,1711.0,615.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.299849537,70611.0,6406.0,11.0226350297,592.0,86.0,1155.0,201.0,307.0,517.0,301.0,951.0,1973.0,1699.0,608.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.3005439815,69758.0,6412.0,10.8792888334,592.0,87.0,1150.0,204.0,297.0,528.0,307.0,1018.0,1938.0,1711.0,559.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.3012384259,70528.0,6409.0,11.0045248869,593.0,83.0,1153.0,204.0,301.0,536.0,282.0,931.0,1971.0,1773.0,566.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.3019328704,72416.0,6409.0,11.2991106257,597.0,86.0,1151.0,203.0,271.0,468.0,300.0,1021.0,1850.0,1823.0,630.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.3026273148,71372.0,6410.0,11.1344773791,592.0,87.0,1153.0,206.0,278.0,532.0,274.0,953.0,1954.0,1782.0,590.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.3033217593,70781.0,6405.0,11.0508977361,592.0,84.0,1155.0,199.0,268.0,541.0,290.0,895.0,1998.0,1799.0,566.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.3040162037,72473.0,6408.0,11.3097690387,592.0,83.0,1153.0,207.0,253.0,483.0,297.0,945.0,1892.0,1884.0,614.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
