tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
52.603125,176066.0,17783.0,9.90080413878,846.0,65055.0,760.0,811.0,800.0,1874.0,1722.0,2599.0,4734.0,4777.0,1171.0,86.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6052083333,195624.0,17777.0,11.0043314395,846.0,65057.0,758.0,807.0,692.0,1714.0,1639.0,2322.0,4666.0,4979.0,1599.0,136.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6072916667,176112.0,17784.0,9.9028340081,844.0,65059.0,763.0,806.0,682.0,1886.0,1775.0,2483.0,4933.0,4740.0,1194.0,73.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.609375,180500.0,17781.0,10.1512850796,846.0,65057.0,764.0,803.0,674.0,1870.0,1719.0,2496.0,4775.0,4894.0,1246.0,84.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6114583333,175703.0,17785.0,9.87928029238,846.0,65055.0,760.0,811.0,783.0,1899.0,1790.0,2416.0,4996.0,4619.0,1181.0,71.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6135416667,177018.0,17779.0,9.95657798526,844.0,65055.0,760.0,808.0,718.0,1806.0,1740.0,2643.0,4873.0,4684.0,1208.0,84.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.615625,179039.0,17787.0,10.0657221566,846.0,65059.0,760.0,806.0,750.0,1891.0,1756.0,2485.0,4810.0,4764.0,1217.0,85.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6177083333,174124.0,17775.0,9.79600562588,840.0,65056.0,760.0,806.0,722.0,1844.0,1824.0,2556.0,4943.0,4623.0,1177.0,63.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6197916667,186850.0,17775.0,10.511954993,836.0,65055.0,763.0,808.0,712.0,1694.0,1554.0,2360.0,4922.0,5097.0,1331.0,76.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.621875,186129.0,17777.0,10.4702143219,836.0,65055.0,760.0,807.0,661.0,1649.0,1612.0,2312.0,5025.0,5108.0,1297.0,92.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6239583333,185331.0,17769.0,10.4300185717,836.0,65055.0,761.0,812.0,671.0,1741.0,1687.0,2240.0,4843.0,5174.0,1320.0,73.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6260416667,191886.0,17760.0,10.8043918919,829.0,65054.0,759.0,808.0,631.0,1558.0,1622.0,2231.0,4970.0,5188.0,1433.0,105.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.628125,191241.0,17761.0,10.767468048,827.0,65055.0,760.0,809.0,645.0,1603.0,1495.0,2170.0,5020.0,5337.0,1380.0,93.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6302083333,188648.0,17752.0,10.6268589455,823.0,65055.0,763.0,809.0,623.0,1628.0,1634.0,2250.0,4932.0,5236.0,1342.0,88.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6322916667,189538.0,17756.0,10.6745888714,825.0,65062.0,760.0,803.0,614.0,1592.0,1581.0,2236.0,5116.0,5106.0,1405.0,85.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.634375,189942.0,17757.0,10.6967393141,819.0,65055.0,759.0,806.0,587.0,1542.0,1632.0,2256.0,5032.0,5251.0,1354.0,83.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6364583333,194650.0,17747.0,10.9680509382,815.0,65056.0,760.0,803.0,574.0,1432.0,1537.0,2146.0,5119.0,5418.0,1407.0,93.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6385416667,198754.0,17747.0,11.1993012904,810.0,65052.0,760.0,811.0,478.0,1422.0,1494.0,2114.0,5124.0,5518.0,1483.0,89.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.640625,202174.0,17741.0,11.3958626909,808.0,65055.0,755.0,812.0,546.0,1374.0,1446.0,1993.0,5058.0,5660.0,1545.0,94.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6427083333,202201.0,17734.0,11.4018833878,800.0,65054.0,761.0,806.0,540.0,1295.0,1325.0,2000.0,5224.0,5667.0,1578.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6447916667,198570.0,17720.0,11.2059819413,798.0,65059.0,759.0,812.0,514.0,1326.0,1428.0,2113.0,5156.0,5589.0,1485.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.646875,200903.0,17722.0,11.3363615845,798.0,65055.0,760.0,812.0,492.0,1369.0,1451.0,2088.0,4991.0,5706.0,1519.0,86.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6489583333,197628.0,17721.0,11.1521923142,792.0,65055.0,759.0,812.0,461.0,1376.0,1458.0,2094.0,5210.0,5569.0,1455.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6510416667,200303.0,17712.0,11.3088866305,791.0,65054.0,759.0,811.0,464.0,1353.0,1489.0,2001.0,5176.0,5656.0,1460.0,86.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.653125,202267.0,17718.0,11.4159047297,787.0,65057.0,755.0,812.0,442.0,1249.0,1483.0,2079.0,5127.0,5659.0,1576.0,85.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6552083333,203877.0,17700.0,11.5184745763,785.0,65055.0,760.0,806.0,470.0,1269.0,1400.0,2004.0,5092.0,5743.0,1619.0,95.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6572916667,200791.0,17718.0,11.3325996162,783.0,65055.0,760.0,806.0,506.0,1277.0,1459.0,2053.0,5152.0,5674.0,1478.0,100.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.659375,199812.0,17721.0,11.2754359235,783.0,65055.0,760.0,807.0,485.0,1352.0,1474.0,2022.0,5078.0,5683.0,1530.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6614583333,203637.0,17712.0,11.4971205962,781.0,65054.0,760.0,807.0,499.0,1321.0,1390.0,2060.0,5074.0,5703.0,1536.0,101.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6635416667,207119.0,17701.0,11.7009773459,781.0,65055.0,760.0,808.0,434.0,1253.0,1357.0,2042.0,5225.0,5602.0,1656.0,113.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.665625,208014.0,17694.0,11.7561885385,777.0,65055.0,760.0,809.0,441.0,1214.0,1348.0,1990.0,5206.0,5746.0,1617.0,103.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6677083333,204562.0,17697.0,11.5591343166,775.0,65055.0,760.0,803.0,442.0,1206.0,1390.0,1982.0,5193.0,5788.0,1588.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6697916667,205747.0,17694.0,11.6280660111,773.0,65055.0,758.0,807.0,416.0,1247.0,1386.0,1968.0,5186.0,5761.0,1629.0,80.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.671875,209053.0,17690.0,11.817580554,769.0,65054.0,760.0,816.0,399.0,1149.0,1344.0,2052.0,5102.0,5882.0,1638.0,99.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6739583333,209692.0,17682.0,11.8590657165,775.0,65059.0,760.0,806.0,436.0,1130.0,1297.0,1912.0,5158.0,6030.0,1597.0,98.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6760416667,208733.0,17684.0,11.8034946845,768.0,65055.0,760.0,808.0,427.0,1157.0,1398.0,1961.0,5193.0,5726.0,1697.0,108.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.678125,207078.0,17682.0,11.7112317611,768.0,65055.0,761.0,808.0,458.0,1136.0,1401.0,1967.0,5195.0,5831.0,1566.0,103.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6802083333,210931.0,17672.0,11.9358872793,766.0,65054.0,763.0,811.0,410.0,1163.0,1366.0,1943.0,5204.0,5800.0,1630.0,126.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6822916667,210908.0,17687.0,11.9244642958,766.0,65063.0,755.0,807.0,432.0,1258.0,1327.0,1917.0,5172.0,5768.0,1666.0,113.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.684375,209466.0,17677.0,11.8496351191,766.0,65056.0,761.0,803.0,451.0,1178.0,1368.0,1952.0,5122.0,5828.0,1653.0,92.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6864583333,207787.0,17676.0,11.7553179452,764.0,65055.0,760.0,808.0,467.0,1275.0,1366.0,1965.0,5080.0,5713.0,1676.0,114.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6885416667,206367.0,17671.0,11.678286458,762.0,65057.0,759.0,807.0,404.0,1255.0,1348.0,2044.0,5192.0,5742.0,1545.0,110.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.690625,209513.0,17672.0,11.8556473517,760.0,65055.0,755.0,806.0,448.0,1213.0,1252.0,1955.0,5219.0,5818.0,1631.0,113.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6927083333,208728.0,17663.0,11.8172450886,760.0,65055.0,759.0,807.0,411.0,1162.0,1379.0,1960.0,5193.0,5742.0,1680.0,121.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6947916667,204350.0,17675.0,11.5615275813,760.0,65054.0,760.0,807.0,458.0,1222.0,1404.0,2038.0,5041.0,5834.0,1568.0,92.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.696875,210833.0,17671.0,11.9310169204,754.0,65056.0,759.0,807.0,426.0,1199.0,1263.0,1901.0,5170.0,5872.0,1720.0,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6989583333,211010.0,17667.0,11.9437369106,754.0,65054.0,760.0,807.0,407.0,1186.0,1254.0,1925.0,5254.0,5825.0,1680.0,108.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7010416667,211459.0,17662.0,11.9725399162,752.0,65055.0,760.0,812.0,434.0,1073.0,1271.0,1981.0,5230.0,5828.0,1724.0,99.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.703125,213879.0,17659.0,12.1116144742,750.0,65056.0,760.0,807.0,395.0,1049.0,1175.0,1928.0,5318.0,5984.0,1671.0,110.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7052083333,212345.0,17658.0,12.0254275682,750.0,65052.0,759.0,815.0,400.0,1067.0,1197.0,1943.0,5355.0,5936.0,1610.0,122.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7072916667,211682.0,17658.0,11.9878808472,746.0,65055.0,760.0,807.0,445.0,1110.0,1190.0,1970.0,5163.0,5996.0,1649.0,111.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.709375,211852.0,17655.0,11.9995468706,748.0,65055.0,759.0,812.0,415.0,1112.0,1218.0,1946.0,5275.0,5907.0,1642.0,110.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7114583333,210693.0,17658.0,11.9318722392,746.0,65055.0,759.0,812.0,423.0,1087.0,1265.0,1997.0,5240.0,5845.0,1661.0,118.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7135416667,217607.0,17646.0,12.3318032415,745.0,65055.0,759.0,809.0,385.0,1025.0,1103.0,1854.0,5282.0,6136.0,1715.0,118.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.715625,220517.0,17647.0,12.4960049867,741.0,65055.0,759.0,807.0,365.0,987.0,1091.0,1903.0,5213.0,6138.0,1804.0,115.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7177083333,218617.0,17647.0,12.3883379611,739.0,65052.0,760.0,812.0,378.0,1023.0,995.0,1915.0,5303.0,6125.0,1764.0,123.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7197916667,215734.0,17642.0,12.2284321505,735.0,65055.0,761.0,807.0,424.0,1018.0,1012.0,1909.0,5400.0,6024.0,1714.0,120.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7260648148,221055.0,17627.0,12.5407046009,725.0,65052.0,764.0,808.0,355.0,971.0,896.0,1943.0,5409.0,6113.0,1778.0,134.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7281481481,218657.0,17619.0,12.4102957035,723.0,65055.0,759.0,812.0,342.0,959.0,1021.0,1944.0,5269.0,6196.0,1747.0,119.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7302314815,220228.0,17606.0,12.5086902192,722.0,65055.0,763.0,809.0,404.0,922.0,993.0,2026.0,5238.0,6065.0,1810.0,113.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7323148148,219004.0,17614.0,12.4335187919,720.0,65056.0,759.0,807.0,409.0,956.0,1036.0,2006.0,5226.0,6020.0,1820.0,111.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7343981481,220342.0,17610.0,12.512322544,716.0,65054.0,764.0,808.0,406.0,968.0,959.0,2016.0,5286.0,5956.0,1862.0,127.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7364814815,220538.0,17610.0,12.5234525838,716.0,65055.0,756.0,807.0,420.0,966.0,940.0,1995.0,5276.0,5953.0,1910.0,130.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7385648148,221992.0,17596.0,12.6160491021,714.0,65056.0,766.0,803.0,403.0,934.0,925.0,2048.0,5241.0,5984.0,1904.0,132.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7406481481,219697.0,17613.0,12.473570658,722.0,65055.0,755.0,814.0,359.0,941.0,990.0,1930.0,5282.0,6181.0,1788.0,119.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7427314815,224966.0,17627.0,12.7625801328,714.0,65055.0,760.0,803.0,422.0,888.0,953.0,1901.0,5361.0,6066.0,1850.0,145.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7448148148,217462.0,17608.0,12.3501817356,714.0,65052.0,763.0,807.0,400.0,928.0,979.0,1918.0,5371.0,6076.0,1817.0,104.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7468981481,224778.0,17640.0,12.7425170068,714.0,65055.0,761.0,812.0,376.0,918.0,940.0,1953.0,5291.0,6090.0,1877.0,168.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7489814815,221535.0,17633.0,12.5636590484,714.0,65056.0,760.0,807.0,367.0,927.0,938.0,1949.0,5249.0,6259.0,1802.0,120.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7510648148,223780.0,17608.0,12.7089959109,710.0,65055.0,760.0,807.0,396.0,912.0,856.0,1857.0,5384.0,6214.0,1848.0,107.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7531481481,227388.0,17631.0,12.8970563213,706.0,65052.0,767.0,803.0,386.0,890.0,863.0,1941.0,5320.0,6091.0,1958.0,148.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7552314815,224004.0,17606.0,12.7231625582,706.0,65052.0,759.0,812.0,395.0,930.0,871.0,1975.0,5291.0,6030.0,1956.0,130.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7573148148,227474.0,17595.0,12.9283319125,706.0,65055.0,760.0,808.0,393.0,904.0,857.0,1882.0,5314.0,6136.0,1929.0,137.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7593981481,222659.0,17604.0,12.6482049534,702.0,65054.0,756.0,807.0,426.0,885.0,783.0,2038.0,5363.0,6148.0,1786.0,147.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7614814815,226306.0,17595.0,12.8619494174,702.0,65052.0,758.0,808.0,399.0,906.0,840.0,1938.0,5294.0,6117.0,1923.0,144.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7635648148,226849.0,17594.0,12.8935432534,700.0,65055.0,764.0,807.0,409.0,877.0,840.0,1965.0,5246.0,6158.0,1915.0,147.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7656481481,226215.0,17593.0,12.8582390724,699.0,65054.0,760.0,808.0,398.0,811.0,790.0,1988.0,5334.0,6209.0,1896.0,132.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7677314815,227317.0,17582.0,12.9289614378,699.0,65055.0,760.0,812.0,405.0,859.0,811.0,1893.0,5182.0,6308.0,1972.0,126.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7698148148,223106.0,17582.0,12.6894551246,693.0,65055.0,761.0,808.0,404.0,948.0,781.0,1935.0,5337.0,6195.0,1820.0,132.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7718981481,225782.0,17583.0,12.8409258943,691.0,65052.0,761.0,808.0,393.0,826.0,806.0,1988.0,5326.0,6231.0,1832.0,148.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7739814815,226047.0,17585.0,12.8545351152,691.0,65055.0,760.0,812.0,402.0,941.0,725.0,1956.0,5351.0,6128.0,1897.0,149.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7760648148,222694.0,17585.0,12.6638612454,691.0,65055.0,764.0,806.0,438.0,834.0,734.0,2010.0,5402.0,6153.0,1871.0,123.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.7781481481,225289.0,17575.0,12.8187197724,691.0,65056.0,760.0,807.0,445.0,851.0,747.0,1972.0,5384.0,6125.0,1872.0,142.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
